TIMESTAMP_START,TIMESTAMP_END,Q,Delta_18O,Delta_18O_std,Delta_D,Delta_D_std,T,RH,P,Preciptition,Rn,U,WD,T_ERA5,RH_ERA5,P_ERA5,Preciptition_ERA5,Rn_ERA5,U_ERA5,WD_ERA5
200410111800,200410111859,-9999,-24.8725,-9999,-9999,-9999,15,0.51,101.3884614,0,-9999,5.144,310,14.30903,0.5508089,100.8418,0,165.2495,7.174551,357.31
200410111900,200410111959,-9999,-24.9026,-9999,-9999,-9999,15,0.51,101.3884614,0,-9999,4.1152,330,14.26842,0.5524438,100.8094,0,152.5695,7.051498,352.4698
200410112000,200410112059,-9999,-25.1597,-9999,-9999,-9999,13.9,0.53,101.4223253,0,-9999,6.1728,340,14.3002,0.5450951,100.8009,0,109.8799,7.098479,345.7383
200410112100,200410112159,-9999,-25.7795,-9999,-9999,-9999,12.2,0.57,101.4223253,0,-9999,5.144,320,14.15717,0.5510919,100.7796,0,80.15238,7.052477,342.3033
200410112200,200410112259,-9999,-25.215,-9999,-9999,-9999,11.1,0.64,101.4223253,0,-9999,5.144,330,13.03763,0.6107218,100.7983,0,-10.73921,6.528671,334.8538
200410112300,200410112359,-9999,-25.3261,-9999,-9999,-9999,10,0.68,101.3884614,0,-9999,5.144,340,12.53614,0.6226765,100.8018,0,-57.43216,7.09606,331.4951
200410120000,200410120059,-9999,-25.6301,-9999,-9999,-9999,10,0.68,101.3545976,0,-9999,5.144,340,12.1194,0.6356666,100.7677,0,-75.88007,7.265064,334.1441
200410120100,200410120159,-9999,-25.4405,-9999,-9999,-9999,9.4,0.71,101.2868698,0,-9999,5.144,340,11.72739,0.6478516,100.7285,0,-101.2613,7.407582,336.4328
200410120200,200410120259,-9999,-25.8254,-9999,-9999,-9999,8.9,0.74,101.219142,0,-9999,3.6008,330,11.33185,0.6674055,100.6833,0,-102.3596,7.452993,335.9825
200410120300,200410120359,-9999,-26.0343,-9999,-9999,-9999,8.3,0.74,101.1852782,0,-9999,5.6584,340,11.01929,0.6920762,100.6262,0,-102.3667,7.440929,337.8075
200410120400,200410120459,-9999,-25.8601,-9999,-9999,-9999,8.3,0.74,101.0836865,0,-9999,4.1152,340,10.84977,0.7032892,100.5264,0,-103.0074,7.439475,338.351
200410120500,200410120559,-9999,-26.238,-9999,-9999,-9999,8.3,0.74,101.0159588,0,-9999,6.1728,330,10.72087,0.7110913,100.5034,0,-104.1409,7.508934,339.8573
200410120600,200410120659,-9999,-25.8911,-9999,-9999,-9999,8.3,0.74,100.948231,0,-9999,4.1152,330,10.69262,0.7136258,100.3952,0,-103.8663,7.382902,334.5371
200410120700,200410120759,-9999,-25.6859,-9999,-9999,-9999,8.3,0.77,100.9143671,0,-9999,3.6008,320,10.73323,0.7128956,100.3099,0,-106.1123,7.414223,330.9868
200410120800,200410120859,-9999,-25.6974,-9999,-9999,-9999,8.3,0.74,100.8466393,0,-9999,3.0864,-9999,10.72087,0.7159598,100.2315,0,-99.93064,7.558525,325.2822
200410120900,200410120959,-9999,-26.1482,-9999,-9999,-9999,8.3,0.74,100.8127755,0,-9999,2.572,-9999,10.85331,0.714698,100.2068,0,-110.2803,7.825474,326.6759
200410121000,200410121059,-9999,-26.367,-9999,-9999,-9999,8.3,0.74,100.7789116,0,-9999,3.0864,320,10.04456,0.7189738,100.1684,0,-107.0064,7.849683,324.6797
200410121100,200410121159,-9999,-26.6611,-9999,-9999,-9999,9.4,0.69,100.7111838,0,-9999,3.6008,310,10.03749,0.7182636,100.102,0,-106.6192,7.99795,323.4832
200410121200,200410121259,-9999,-26.4746,-9999,-9999,-9999,10,0.66,100.6773199,0,-9999,4.6296,330,10.22291,0.7067127,100.0943,0,-67.10019,8.221229,327.4091
200410121300,200410121359,-9999,-9999,-9999,-9999,-9999,12.8,0.55,100.6095922,0,-9999,6.6872,330,10.65024,0.6966522,100.079,0,54.17859,8.284804,328.6553
200410121400,200410121459,-9999,-26.6149,-9999,-9999,-9999,13.3,0.55,100.5757283,0,-9999,4.6296,310,11.4325,0.6688744,100.0363,0,210.7472,7.978203,328.6817
200410121500,200410121559,-9999,-26.7014,-9999,-9999,-9999,13.9,0.51,100.5418644,0,-9999,6.6872,310,12.88577,0.597419,99.97497,0,341.2169,7.763438,325.4709
200410121600,200410121659,-9999,-26.6914,-9999,-9999,-9999,16.1,0.44,100.4741366,0,-9999,6.1728,330,13.69982,0.5680057,99.92467,0,419.4547,7.650354,322.1503
200410121700,200410121759,-9999,-26.3166,-9999,-9999,-9999,15.6,0.5,100.4064089,0,-9999,5.144,310,14.76814,0.5295855,99.8616,0,481.6978,7.616088,319.8444
200410121800,200410121859,-9999,-25.931,-9999,-9999,-9999,17.2,0.47,100.3386811,0,-9999,4.6296,320,15.60515,0.5096923,99.77637,0,451.9076,7.738783,316.9912
200410121900,200410121959,-9999,-25.9212,-9999,-9999,-9999,17.2,0.47,100.3048172,0,-9999,6.6872,310,16.15785,0.5007321,99.73886,0,403.8818,7.94406,313.5765
200410122000,200410122059,-9999,-25.9748,-9999,-9999,-9999,16.7,0.44,100.3048172,0,-9999,7.2016,320,16.53927,0.4938817,99.70392,0,274.7771,8.062016,311.2821
200410122100,200410122159,-9999,-26.2077,-9999,-9999,-9999,15.6,0.46,100.3386811,0,-9999,5.144,310,16.64522,0.5005767,99.70647,0,125.7508,7.566047,312.9075
200410122200,200410122259,-9999,-25.1925,-9999,-9999,-9999,14.4,0.54,100.4064089,0,-9999,3.0864,320,15.94595,0.5467492,99.69369,0,-32.56186,6.369457,311.8584
200410122300,200410122359,-9999,-24.5285,-9999,-9999,-9999,12.8,0.57,100.4064089,0,-9999,1.5432,320,15.19547,0.557403,99.71585,0,-110.2583,5.819775,311.1341
200410130000,200410130059,-9999,-24.6162,-9999,-9999,-9999,12.2,0.57,100.4402728,0,-9999,2.0576,-9999,14.61981,0.5563056,99.7704,0,-113.1528,5.779051,316.3609
200410130100,200410130159,-9999,-23.9766,-9999,-9999,-9999,12.2,0.59,100.5080005,0,-9999,1.5432,-9999,14.05475,0.5614609,99.83263,0,-115.0256,5.64883,326.9196
200410130200,200410130259,-9999,-23.4536,-9999,-9999,-9999,11.7,0.64,100.5418644,0,-9999,1.5432,280,13.44731,0.5739214,99.85223,0,-116.821,5.108852,338.3419
200410130300,200410130359,-9999,-22.2634,-9999,-9999,-9999,10.6,0.69,100.5757283,0,-9999,2.572,-9999,12.74274,0.602766,99.89058,0,-117.863,4.354513,340.132
200410130400,200410130459,-9999,-23.1389,-9999,-9999,-9999,10,0.71,100.5757283,0,-9999,2.0576,300,12.17238,0.6223177,99.93746,0,-117.7926,3.944635,324.3037
200410130500,200410130559,-9999,-22.6916,-9999,-9999,-9999,10,0.71,100.5757283,0,-9999,3.6008,310,11.58966,0.6431342,99.96729,0,-117.0674,4.264548,320.709
200410130600,200410130659,-9999,-23.2404,-9999,-9999,-9999,9.4,0.71,100.5757283,0,-9999,3.6008,330,11.11641,0.6619587,99.97326,0,-116.7717,4.427386,322.9265
200410130700,200410130759,-9999,-22.9909,-9999,-9999,-9999,8.9,0.74,100.5418644,0,-9999,2.572,330,10.90452,0.6755748,99.97156,0,-116.5886,4.457551,322.4164
200410130800,200410130859,-9999,-23.4182,-9999,-9999,-9999,8.3,0.71,100.5418644,0,-9999,2.572,340,10.58137,0.693673,99.93491,0,-116.2366,4.538196,326.7077
200410130900,200410130959,-9999,-23.526,-9999,-9999,-9999,6.7,0.76,100.5757283,0,-9999,2.0576,340,10.4507,0.6999746,99.92809,0,-116.7013,4.566112,331.0968
200410131000,200410131059,-9999,-23.0643,-9999,-9999,-9999,3.9,0.89,100.6095922,0,-9999,0,0,10.19995,0.7092305,99.9528,0,-116.3563,4.69682,325.513
200410131100,200410131159,-9999,-21.3657,-9999,-9999,-9999,10,0.68,100.6095922,0,-9999,1.5432,-9999,10.26705,0.7096384,99.96474,0,-115.5114,4.464305,321.6581
200410131200,200410131259,-9999,-22.3975,-9999,-9999,-9999,11.7,0.64,100.6434561,0,-9999,3.0864,340,10.49484,0.7065897,99.98349,0,-72.60574,4.307412,319.4207
200410131300,200410131359,-9999,-21.9622,-9999,-9999,-9999,13.9,0.55,100.6095922,0,-9999,1.5432,-9999,11.55257,0.683479,100.0074,0,66.49977,3.895547,316.093
200410131400,200410131459,-9999,-22.8601,-9999,-9999,-9999,16.1,0.5,100.5757283,0,-9999,2.0576,20,12.99879,0.6317241,100.0091,0,221.5386,3.342066,307.6786
200410131500,200410131559,-9999,-22.308,-9999,-9999,-9999,16.7,0.52,100.6095922,0,-9999,3.0864,-9999,14.71694,0.5337877,99.9707,0,356.157,2.727512,304.5257
200410131600,200410131659,-9999,-21.6405,-9999,-9999,-9999,17.2,0.52,100.5418644,0,-9999,3.0864,170,15.87885,0.4987174,99.96218,0,452.6927,2.128137,290.4074
200410131700,200410131759,-9999,-20.5189,-9999,-9999,-9999,17.8,0.58,100.5080005,0,-9999,4.1152,190,17.15025,0.4644942,99.91701,0,496.9496,2.175958,260.138
200410131800,200410131859,-9999,-19.1391,-9999,-9999,-9999,18.3,0.56,100.4402728,0,-9999,2.572,-9999,17.86011,0.4552121,99.84882,0,475.6328,2.253995,254.7298
200410131900,200410131959,-9999,-18.6795,-9999,-9999,-9999,17.8,0.56,100.4402728,0,-9999,3.0864,220,18.25389,0.4490215,99.79682,0,402.2499,1.840988,254.6718
200410132000,200410132059,-9999,-18.7323,-9999,-9999,-9999,17.2,0.63,100.4402728,0,-9999,0,0,18.41458,0.4526679,99.80109,0,271.8214,2.359655,235.7955
200410132100,200410132159,-9999,-18.4623,-9999,-9999,-9999,16.7,0.62,100.4402728,0,-9999,0,0,17.92897,0.5141969,99.79768,0,105.8206,2.157859,219.2764
200410132200,200410132259,-9999,-17.4925,-9999,-9999,-9999,13.3,0.81,100.4402728,0.00254,-9999,0,0,17.04783,0.6407883,99.77978,0,-30.13684,2.132592,220.1357
200410132300,200410132359,-9999,-16.1458,-9999,-9999,-9999,11.7,0.89,100.4741366,0,-9999,0,0,16.06073,0.696704,99.81132,0,-77.99767,3.160053,217.1959
200410140000,200410140059,-9999,-16.0822,-9999,-9999,-9999,16.1,0.7,100.4741366,0,-9999,2.572,210,15.26081,0.7394855,99.83006,0,-71.7543,3.362081,227.0156
200410140100,200410140159,-9999,-16.5219,-9999,-9999,-9999,15.6,0.72,100.5080005,0,-9999,0,0,14.9412,0.7607843,99.81643,0,-69.67732,2.954226,224.8255
200410140200,200410140259,-9999,-15.8241,-9999,-9999,-9999,11.7,0.89,100.4741366,0,-9999,1.5432,340,14.66926,0.7838532,99.85394,0,-76.25321,2.901342,220.2841
200410140300,200410140359,-9999,-15.6807,-9999,-9999,-9999,10.6,0.96,100.4402728,0,-9999,0,0,14.32845,0.8106325,99.84541,0,-74.31706,2.334055,218.2345
200410140400,200410140459,-9999,-15.1495,-9999,-9999,-9999,10.6,0.96,100.4402728,0,-9999,0,0,14.30726,0.824622,99.80279,0,-76.35178,1.474595,224.8436
200410140500,200410140559,-9999,-15.187,-9999,-9999,-9999,10,0.96,100.4064089,0,-9999,0,0,13.95586,0.8489444,99.78574,0.08509095,-80.91407,0.8857051,224.4168
200410140600,200410140659,-9999,-15.327,-9999,-9999,-9999,10.6,0.92,100.3386811,0,-9999,0,0,14.12362,0.848511,99.71414,0,-76.04904,0.6294113,290.5735
200410140700,200410140759,-9999,-15.4579,-9999,-9999,-9999,8.9,0.96,100.3386811,0,-9999,0,0,13.67157,0.8664259,99.71671,0,-83.75142,0.3916209,30.86597
200410140800,200410140859,-9999,-15.1233,-9999,-9999,-9999,9.4,0.93,100.3048172,0,-9999,2.572,10,13.30427,0.8529068,99.66215,0,-89.59509,2.076276,121.07
200410140900,200410140959,-9999,-15.2284,-9999,-9999,-9999,9.4,0.93,100.2709534,0,-9999,4.1152,10,13.3961,0.841377,99.65789,0,-71.52899,2.729435,118.0498
200410141000,200410141059,-9999,-15.4847,-9999,-9999,-9999,9.4,0.9,100.2709534,0,-9999,3.6008,10,13.21068,0.8630236,99.65107,0,-67.76229,2.320488,73.19003
200410141100,200410141159,-9999,-14.9333,-9999,-9999,-9999,9.4,0.9,100.3386811,0,-9999,3.6008,360,13.29544,0.8509269,99.61613,0,-70.71933,3.284986,56.27546
200410141200,200410141259,-9999,-15.8316,-9999,-9999,-9999,10,0.89,100.3048172,0,-9999,4.1152,360,13.44201,0.8469224,99.64937,0.01547108,-34.18248,3.616592,56.04946
200410141300,200410141359,-9999,-9999,-9999,-9999,-9999,11.1,0.83,100.3386811,0,-9999,5.144,360,13.75809,0.8419714,99.6809,0.4142812,30.37583,3.849232,62.77716
200410141400,200410141459,-9999,-17.12,-9999,-9999,-9999,12.2,0.8,100.2709534,0.00254,-9999,4.6296,360,14.35494,0.8176968,99.68687,0.373025,148.1106,4.003749,61.93244
200410141500,200410141559,-9999,-15.5514,-9999,-9999,-9999,14.4,0.75,100.2370895,0.00254,-9999,4.6296,20,14.81229,0.807268,99.66386,0.2363638,218.2736,3.950539,48.4817
200410141600,200410141659,-9999,-15.3345,-9999,-9999,-9999,14.4,0.78,100.2032256,0,-9999,5.144,360,15.15663,0.8048063,99.59908,0.2406613,224.9199,4.402162,49.07732
200410141700,200410141759,-9999,-15.0649,-9999,-9999,-9999,13.9,0.83,100.1354978,0.00254,-9999,4.6296,20,15.85943,0.7867571,99.56242,0,344.8366,4.557077,47.60507
200410141800,200410141859,-9999,-14.7419,-9999,-9999,-9999,13.9,0.9,100.1016339,0.508,-9999,4.6296,350,16.18787,0.7748697,99.50873,1.200728,258.2185,4.646655,42.92528
200410141900,200410141959,-9999,-14.5881,-9999,-9999,-9999,13.3,0.97,100.0677701,0.254,-9999,4.6296,350,16.51808,0.7485742,99.48145,1.829885,122.2764,5.17509,31.12163
200410142000,200410142059,-9999,-15.0954,-9999,-9999,-9999,12.8,0.9,100.0677701,0.00254,-9999,7.716,360,16.48453,0.7360045,99.45162,2.150481,52.80862,5.553345,21.1552
200410142100,200410142159,-9999,-14.9997,-9999,-9999,-9999,12.2,0.93,100.1016339,0,-9999,5.6584,350,16.31677,0.7306809,99.43968,1.394976,9.382511,5.70528,17.5065
200410142200,200410142259,-9999,-14.9872,-9999,-9999,-9999,12.2,0.93,100.1354978,0,-9999,5.144,350,13.84109,0.8909443,99.44821,0.567273,-3.434422,5.136444,10.08299
200410142300,200410142359,-9999,-15.1859,-9999,-9999,-9999,12.2,0.93,100.1354978,0,-9999,4.1152,350,13.83932,0.888396,99.50446,0.3016861,-17.55679,5.324676,6.147141
200410150000,200410150059,-9999,-15.3297,-9999,-9999,-9999,12.2,0.93,100.1354978,0,-9999,4.6296,350,13.95233,0.8983681,99.52492,0.1366612,-17.35888,5.261649,4.944077
200410150100,200410150159,-9999,-15.8396,-9999,-9999,-9999,12.8,0.9,100.1693617,0,-9999,5.6584,350,13.96116,0.911095,99.54453,0.19081,-16.04933,4.973145,8.529251
200410150200,200410150259,-9999,-15.4139,-9999,-9999,-9999,12.8,0.93,100.2032256,0,-9999,6.1728,360,13.93821,0.9185635,99.58118,0.2363638,-14.07093,4.344562,5.674164
200410150300,200410150359,-9999,-15.4115,-9999,-9999,-9999,12.8,0.93,100.2370895,0,-9999,4.6296,350,13.89759,0.9221581,99.6076,0.1736199,-15.85924,4.492635,10.15515
200410150400,200410150459,-9999,-15.507,-9999,-9999,-9999,12.8,0.96,100.2709534,0,-9999,1.5432,-9999,13.77045,0.9305888,99.60504,0.3541159,-19.19646,4.091172,6.188538
200410150500,200410150559,-9999,-15.2452,-9999,-9999,-9999,12.8,0.93,100.2370895,0,-9999,3.6008,330,13.57798,0.9366322,99.63487,0.1985456,-15.08477,3.818056,1.69455
200410150600,200410150659,-9999,-15.7443,-9999,-9999,-9999,12.8,0.93,100.2032256,0,-9999,3.6008,360,13.5197,0.9380006,99.59055,0,-15.37344,4.251791,14.55597
200410150700,200410150759,-9999,-15.6357,-9999,-9999,-9999,12.8,0.93,100.2032256,0,-9999,3.6008,350,13.49145,0.934957,99.54367,0,-17.27439,3.850633,18.55727
200410150800,200410150859,-9999,-15.7354,-9999,-9999,-9999,12.8,0.93,100.2709534,0.254,-9999,3.6008,360,13.51441,0.9338582,99.53686,0.05500829,-20.53417,3.163906,13.80205
200410150900,200410150959,-9999,-16.0963,-9999,-9999,-9999,12.8,0.93,100.3386811,0,-9999,0,0,13.50381,0.9313358,99.62976,0.1151736,-18.76699,1.816677,350.5138
200410151000,200410151059,-9999,-15.325,-9999,-9999,-9999,12.8,0.93,100.3386811,0,-9999,0,0,13.67686,0.9283636,99.68005,0.0386777,-15.59873,1.539512,333.2644
200410151100,200410151159,-9999,-14.9163,-9999,-9999,-9999,12.8,0.96,100.3048172,0,-9999,1.5432,20,13.75279,0.9284064,99.68431,0,-15.65506,1.049577,12.42265
200410151200,200410151259,-9999,-15.1995,-9999,-9999,-9999,12.8,0.96,100.372545,0,-9999,0,0,13.86934,0.9244375,99.68942,0.01289257,-7.532951,1.037854,64.84663
200410151300,200410151359,-9999,-14.8117,-9999,-9999,-9999,13.3,0.97,100.3386811,0.00254,-9999,1.5432,50,13.96116,0.9157408,99.65363,0.2819175,16.41793,1.562984,66.3859
200410151400,200410151459,-9999,-14.355,-9999,-9999,-9999,14.4,0.9,100.3386811,0.00254,-9999,2.0576,60,14.22604,0.9025469,99.71329,0.01461158,70.05508,1.819255,124.6187
200410151500,200410151559,-9999,-15.2727,-9999,-9999,-9999,15,0.9,100.2709534,0,-9999,1.5432,80,15.06127,0.8633878,99.65874,0.03008266,163.3702,2.282783,140.0262
200410151600,200410151659,-9999,-14.6752,-9999,-9999,-9999,15,0.93,100.2032256,0,-9999,3.6008,90,15.74288,0.8312793,99.60931,0.06016532,207.8033,2.81584,152.6563
200410151700,200410151759,-9999,-14.874,-9999,-9999,-9999,16.1,0.9,100.1016339,0,-9999,3.6008,80,16.4704,0.8071072,99.55817,0.08079343,211.6899,3.876365,153.1678
200410151800,200410151859,-9999,-14.691,-9999,-9999,-9999,16.7,0.86,100.0339062,0,-9999,4.1152,120,16.91716,0.8076698,99.4627,0.2423803,201.3772,5.016798,144.5711
200410151900,200410151959,-9999,-15.0221,-9999,-9999,-9999,16.1,0.93,100.0000423,0.254,-9999,3.6008,120,16.96836,0.8294056,99.43116,0.477025,87.02757,6.007657,142.7753
200410152000,200410152059,-9999,-14.9796,-9999,-9999,-9999,16.1,0.93,99.96617842,1.27,-9999,4.6296,110,17.05842,0.8510529,99.36041,0.6188433,71.82084,6.18573,141.5253
200410152100,200410152159,-9999,-15.6834,-9999,-9999,-9999,16.1,0.97,99.89845066,2.286,-9999,3.6008,100,16.80591,0.8842856,99.25131,0.8629426,26.15643,6.402669,132.7339
200410152200,200410152259,-9999,-16.9245,-9999,-9999,-9999,16.1,0.97,99.83072289,7.874,-9999,4.1152,100,16.42449,0.9163053,99.30757,1.311604,-8.380876,5.728523,137.0773
200410152300,200410152359,-9999,-18.3104,-9999,-9999,-9999,16.1,0.93,99.79685901,3.048,-9999,4.1152,190,16.34503,0.9276728,99.23512,2.399737,-17.03031,5.697366,139.3841
200410160000,200410160059,-9999,-19.1109,-9999,-9999,-9999,15.6,0.93,99.55981184,0.762,-9999,3.0864,100,16.41919,0.9281088,99.07999,2.249323,-15.33823,5.717917,129.3045
200410160100,200410160159,-9999,-19.2619,-9999,-9999,-9999,16.1,0.93,99.59367572,1.27,-9999,2.572,100,16.66288,0.9189755,98.99561,2.128993,-14.30327,5.608653,136.2262
200410160200,200410160259,-9999,-21.2391,-9999,-9999,-9999,16.1,0.97,99.32276467,1.016,-9999,3.0864,90,16.5375,0.9303682,98.88906,1.85567,-15.59873,4.879306,144.5116
200410160300,200410160359,-9999,-21.0768,-9999,-9999,-9999,16.7,0.93,99.39049243,0.762,-9999,6.6872,150,16.28676,0.9281287,98.80212,3.601324,-15.56353,4.417676,157.5159
200410160400,200410160459,-9999,-21.4233,-9999,-9999,-9999,16.1,0.97,99.28890079,2.286,-9999,2.572,-9999,16.01835,0.9386711,98.71348,10.43095,-14.56377,4.409256,183.3331
200410160500,200410160559,-9999,-21.4087,-9999,-9999,-9999,16.1,0.9,99.32276467,0.508,-9999,3.6008,240,15.62457,0.9510536,98.64784,6.682648,-9.853633,4.398724,237.0384
200410160600,200410160659,-9999,-22.8989,-9999,-9999,-9999,12.8,0.74,99.42435632,0,-9999,4.6296,270,15.51862,0.9296821,98.69898,1.040001,-8.980602,6.846489,262.585
200410160700,200410160759,-9999,-23.1908,-9999,-9999,-9999,11.1,0.8,99.49208408,0,-9999,3.6008,270,14.68338,0.8818524,98.77144,0.0756364,-34.39705,7.26645,271.2632
200410160800,200410160859,-9999,-23.2683,-9999,-9999,-9999,10.6,0.83,99.55981184,0,-9999,3.6008,270,13.10297,0.8361958,98.81235,0,-50.72412,8.612946,269.4761
200410160900,200410160959,-9999,-23.3134,-9999,-9999,-9999,10,0.83,99.66140349,0,-9999,3.6008,260,12.18121,0.806736,98.87457,0,-75.85894,9.659019,271.9529
200410161000,200410161059,-9999,-23.4057,-9999,-9999,-9999,10,0.86,99.83072289,0,-9999,3.6008,260,11.14467,0.7982868,99.01947,0,-104.2113,7.985176,267.1741
200410161100,200410161159,-9999,-23.404,-9999,-9999,-9999,11.1,0.8,99.96617842,0,-9999,5.144,230,11.13231,0.7951689,99.17375,0,-110.8717,7.627062,259.4882
200410161200,200410161259,-9999,-23.6905,-9999,-9999,-9999,12.2,0.75,100.0339062,0,-9999,6.6872,230,11.2824,0.793213,99.30331,0,-74.87312,7.431809,251.5642
200410161300,200410161359,-9999,-23.3254,-9999,-9999,-9999,12.8,0.69,100.0339062,0,-9999,5.6584,230,11.79273,0.7866982,99.38087,0,59.97443,7.163025,242.2245
200410161400,200410161459,-9999,-23.0044,-9999,-9999,-9999,13.9,0.67,100.0339062,0,-9999,6.6872,230,12.44961,0.739978,99.40644,0,212.6502,6.798339,237.7473
200410161500,200410161559,-9999,-23.4316,-9999,-9999,-9999,13.9,0.58,99.96617842,0,-9999,4.1152,240,13.329,0.6713098,99.36809,0.02750415,320.1031,6.932943,239.3536
200410161600,200410161659,-9999,-23.6001,-9999,-9999,-9999,14.4,0.6,100.0000423,0,-9999,5.144,230,13.71571,0.6621823,99.35786,0,295.9813,7.295375,234.2354
200410161700,200410161759,-9999,-22.8769,-9999,-9999,-9999,15,0.56,100.0000423,0,-9999,6.6872,230,13.92585,0.6359116,99.36382,0.03180167,247.0834,8.323165,229.4809
200410161800,200410161859,-9999,-23.3149,-9999,-9999,-9999,15,0.56,100.0000423,0,-9999,3.6008,230,14.31256,0.6190835,99.34251,0,261.815,8.653694,229.4355
200410161900,200410161959,-9999,-23.6985,-9999,-9999,-9999,15,0.56,100.0339062,0,-9999,3.6008,210,14.67809,0.5907341,99.35445,0,214.8037,8.513778,230.5685
200410162000,200410162059,-9999,-23.6727,-9999,-9999,-9999,15,0.51,100.0339062,0,-9999,3.6008,220,14.78404,0.5509382,99.38684,0,183.9538,7.90661,230.9545
200410162100,200410162159,-9999,-23.0196,-9999,-9999,-9999,15,0.54,100.0339062,0,-9999,4.6296,210,14.63218,0.5549309,99.39195,0,82.75865,7.285135,228.9037
200410162200,200410162259,-9999,-21.7312,-9999,-9999,-9999,13.3,0.7,100.1354978,0.00254,-9999,2.572,-9999,14.38673,0.5768495,99.44736,0.6463474,-35.21196,5.933746,228.0202
200410162300,200410162359,-9999,-22.2476,-9999,-9999,-9999,11.7,0.8,100.1693617,0.508,-9999,3.6008,250,13.1842,0.6696394,99.51469,0.02922316,-80.0027,7.283298,229.0579
200410170000,200410170059,-9999,-22.0276,-9999,-9999,-9999,11.7,0.8,100.2032256,0,-9999,3.0864,-9999,12.86105,0.6965058,99.53259,0,-77.38675,7.054193,232.218
200410170100,200410170159,-9999,-22.2747,-9999,-9999,-9999,11.7,0.8,100.2370895,0,-9999,3.0864,-9999,13.03587,0.6888198,99.56498,0.6188433,-83.07552,6.428408,236.3833
200410170200,200410170259,-9999,-22.342,-9999,-9999,-9999,11.7,0.77,100.2709534,0.00254,-9999,4.6296,230,11.81038,0.7755858,99.59396,0.2208927,-91.99592,6.883759,244.6329
200410170300,200410170359,-9999,-22.9567,-9999,-9999,-9999,10.6,0.74,100.3048172,0,-9999,3.6008,250,11.5049,0.7904342,99.61527,0.03094216,-80.61837,7.079631,253.6974
200410170400,200410170459,-9999,-24.1102,-9999,-9999,-9999,10,0.74,100.372545,0,-9999,4.6296,240,11.10582,0.8006101,99.69199,0.02492563,-93.91096,7.612288,259.1076
200410170500,200410170559,-9999,-25.1548,-9999,-9999,-9999,8.9,0.77,100.4402728,0,-9999,4.1152,250,10.43304,0.7873805,99.72607,0,-105.8095,7.923444,261.2854
200410170600,200410170659,-9999,-25.3518,-9999,-9999,-9999,8.3,0.77,100.5418644,0,-9999,4.1152,240,9.989817,0.759681,99.81387,0,-106.9008,7.824804,261.3746
200410170700,200410170759,-9999,-25.542,-9999,-9999,-9999,8.3,0.74,100.5757283,0,-9999,3.6008,240,9.63312,0.7517807,99.87439,0,-117.356,7.838724,259.1656
200410170800,200410170859,-9999,-25.4938,-9999,-9999,-9999,7.8,0.77,100.6434561,0,-9999,5.144,230,9.246404,0.75207,99.94087,0,-117.87,7.822444,257.8874
